time_step,x,y
19638,240566,224255
19639,240587,224256
19640,240609,224261
19641,240640,224264
19642,240664,224268
19643,240690,224274
19644,240712,224278
19645,240734,224285
19646,240753,224286
19647,240783,224293
19648,240806,224305
19649,240824,224315
19650,240839,224327
19651,240860,224349
19652,240869,224361
19653,240877,224380
19654,240882,224396
19655,240886,224405
19656,240891,224407
19657,240899,224409
19658,240900,224413
19659,240907,224421
19660,240909,224434
19661,240909,224447
19662,240913,224451
19663,240918,224455
19664,240924,224467
19665,240934,224473
19666,240949,224474
19667,240962,224480
19668,240973,224486
19669,240991,224499
19670,241007,224513
19671,241020,224527
19672,241037,224541
19673,241047,224551
19674,241061,224564
19675,241077,224581
19676,241093,224602
19677,241106,224614
19678,241118,224631
19679,241123,224638
19680,241138,224655
19681,241153,224674
19682,241169,224689
19683,241182,224705
19684,241194,224719
19685,241195,224722
19686,241200,224727
19687,241206,224729
19688,241219,224733
19689,241234,224738
19690,241251,224743
19691,241267,224749
19692,241283,224756
19693,241300,224764
19694,241315,224770
19695,241334,224777
19696,241355,224787
19697,241376,224798
19698,241394,224809
19699,241415,224820
19700,241436,224832
19701,241456,224845
19702,241476,224860
19703,241493,224873
19704,241512,224890
19705,241533,224909
19706,241551,224926
19707,241569,224945
19708,241583,224961
19709,241597,224977
19710,241612,224994
19711,241623,225009
19712,241635,225025
19713,241644,225038
19714,241655,225057
19715,241664,225075
19716,241672,225090
19717,241682,225114
19718,241691,225133
19719,241697,225147
19720,241705,225172
19721,241707,225188
19722,241715,225207
19723,241722,225230
19724,241729,225251
19725,241734,225265
19726,241738,225280
19727,241745,225282
19728,241748,225296
19729,241750,225303
19730,241750,225312
19731,241774,225323
19732,241776,225325
19733,241793,225328
19734,241811,225336
19735,241822,225339
19736,241848,225343
19737,241855,225344
19738,241864,225355
19739,241870,225356
19740,241872,225360
19741,241875,225363
19742,241890,225381
19743,241895,225401
19744,241908,225417
19745,241916,225429
19746,241923,225440
19747,241929,225453
19748,241939,225468
19749,241949,225483
19750,241962,225500
19751,241977,225520
19752,241987,225531
19753,242004,225548
19754,242020,225561
19755,242041,225578
19756,242061,225593
19757,242084,225607
19758,242105,225619
19759,242128,225630
19760,242147,225639
19761,242167,225646
19762,242189,225653
19763,242210,225657
19764,242231,225659
19765,242247,225663
19766,242270,225665
19767,242293,225665
19768,242313,225667
19769,242329,225669
19770,242348,225673
19771,242368,225682
19772,242385,225690
19773,242401,225699
19774,242420,225710
19775,242441,225727
19776,242455,225739
19777,242467,225747
19778,242483,225764
19779,242496,225777
19780,242509,225793
19781,242524,225807
19782,242537,225819
19783,242552,225832
19784,242563,225845
19785,242576,225852
19786,242592,225862
19787,242604,225872
19788,242619,225880
19789,242637,225890
19790,242656,225899
19791,242677,225904
19792,242698,225913
19793,242713,225917
19794,242735,225925
19795,242755,225931
19796,242778,225936
19797,242794,225940
19798,242816,225944
19799,242829,225946
19800,242854,225947
19801,242875,225949
19802,242894,225951
19803,242914,225953
19804,242934,225958
19805,242956,225964
19806,242973,225968
19807,242993,225976
19808,243020,225984
19809,243042,225991
19810,243060,225997
19811,243078,226003
19812,243097,226005
19813,243113,226012
19814,243135,226022
19815,243146,226025
19816,243165,226035
19817,243181,226040
19818,243194,226045
19819,243208,226050
19820,243222,226057
19821,243244,226074
19822,243260,226089
19823,243271,226102
19824,243282,226121
19825,243286,226139
19826,243287,226146
19827,243288,226162
19828,243290,226178
19829,243294,226188
19830,243297,226209
19831,243298,226232
19832,243305,226256
19833,243313,226279
19834,243322,226300
19835,243334,226322
19836,243347,226349
19837,243357,226370
19838,243368,226389
19839,243380,226411
19840,243387,226429
19841,243394,226446
19842,243402,226464
19843,243408,226480
19844,243416,226495
19845,243429,226512
19846,243445,226532
19847,243456,226548
19848,243476,226569
19849,243491,226586
19850,243510,226607
19851,243523,226622
19852,243535,226636
19853,243553,226654
19854,243565,226668
19855,243581,226685
19856,243596,226704
19857,243608,226714
19858,243614,226723
19859,243617,226732
19860,243623,226733
19861,243630,226737
19862,243638,226742
19863,243643,226745
19864,243649,226746
19865,243656,226752
19866,243666,226756
19867,243681,226760
19868,243694,226760
19869,243706,226761
19870,243719,226764
19871,243735,226767
19872,243750,226773
19873,243769,226776
19874,243795,226777
19875,243818,226778
19876,243836,226779
19877,243858,226779
19878,243878,226781
19879,243896,226783
19880,243914,226783
19881,243937,226784
19882,243959,226786
19883,243979,226788
19884,244003,226789
19885,244025,226793
19886,244047,226794
19887,244073,226798
19888,244096,226802
19889,244120,226807
19890,244136,226810
19891,244160,226817
19892,244180,226828
19893,244194,226832
19894,244213,226845
19895,244232,226857
19896,244251,226867
19897,244268,226875
19898,244282,226884
19899,244299,226896
19900,244313,226903
19901,244329,226913
19902,244347,226922
19903,244364,226931
19904,244380,226940
19905,244394,226949
19906,244405,226956
19907,244423,226967
19908,244440,226982
19909,244452,226994
19910,244463,227008
19911,244475,227025
19912,244483,227037
19913,244492,227054
19914,244500,227072
19915,244509,227094
19916,244516,227108
19917,244524,227126
19918,244532,227145
19919,244539,227161
19920,244544,227176
19921,244552,227195
19922,244557,227211
19923,244564,227227
19924,244573,227245
19925,244578,227260
19926,244587,227278
19927,244596,227294
19928,244603,227303
19929,244611,227320
19930,244617,227337
19931,244625,227354
19932,244632,227371
19933,244641,227390
19934,244649,227413
19935,244656,227434
19936,244663,227451
19937,244666,227471
19938,244668,227491
19939,244671,227511
19940,244673,227532
19941,244674,227554
19942,244675,227577
19943,244675,227597
19944,244679,227598
19945,244685,227606
19946,244702,227608
19947,244706,227620
19948,244721,227622
19949,244732,227629
19950,244742,227636
19951,244747,227637
19952,244757,227651
19953,244771,227657
19954,244783,227665
19955,244792,227669
19956,244806,227672
19957,244826,227678
19958,244839,227682
19959,244855,227688
19960,244877,227698
19961,244898,227709
19962,244914,227719
19963,244931,227727
19964,244950,227739
19965,244967,227751
19966,244981,227763
19967,244997,227778
19968,245011,227790
19969,245026,227805
19970,245041,227821
19971,245055,227837
19972,245068,227854
19973,245082,227871
19974,245093,227888
19975,245105,227909
19976,245115,227924
19977,245126,227944
19978,245136,227962
19979,245146,227982
19980,245155,227999
19981,245164,228016
19982,245172,228031
19983,245179,228052
19984,245183,228067
19985,245190,228086
19986,245199,228106
19987,245204,228129
19988,245208,228147
19989,245209,228178
19990,245210,228202
19991,245211,228226
19992,245211,228247
19993,245216,228270
19994,245219,228292
19995,245223,228310
19996,245230,228337
19997,245231,228358
19998,245231,228370
19999,245236,228389
20000,245238,228408
20001,245240,228424
20002,245243,228437
20003,245247,228441
20004,245253,228444
20005,245257,228452
20006,245264,228458
20007,245272,228464
20008,245283,228469
20009,245291,228470
20010,245300,228473
20011,245319,228477
20012,245339,228477
20013,245354,228480
20014,245367,228481
20015,245381,228483
20016,245401,228487
20017,245414,228489
20018,245431,228492
20019,245442,228494
20020,245467,228494
20021,245494,228495
20022,245504,228496
20023,245529,228499
20024,245552,228505
20025,245568,228505
20026,245593,228510
20027,245621,228516
20028,245646,228519
20029,245663,228524
20030,245688,228525
20031,245701,228529
20032,245720,228529
20033,245735,228533
20034,245760,228542
20035,245774,228548
20036,245787,228550
20037,245813,228563
20038,245831,228574
20039,245851,228589
20040,245865,228600
20041,245879,228612
20042,245899,228627
20043,245906,228638
20044,245921,228657
20045,245931,228673
20046,245942,228692
20047,245952,228711
20048,245961,228728
20049,245967,228738
20050,245974,228753
20051,245983,228772
20052,245991,228790
20053,246002,228811
20054,246015,228830
20055,246026,228846
20056,246036,228861
20057,246054,228880
20058,246067,228894
20059,246078,228907
20060,246089,228922
20061,246098,228934
20062,246115,228957
20063,246120,228966
20064,246128,228982
20065,246137,229000
20066,246142,229009
20067,246151,229021
20068,246158,229042
20069,246158,229057
20070,246163,229076
20071,246166,229094
20072,246171,229113
20073,246175,229133
20074,246179,229148
20075,246185,229169
20076,246191,229187
20077,246199,229207
20078,246207,229228
20079,246217,229249
20080,246224,229269
20081,246232,229288
20082,246239,229307
20083,246248,229315
20084,246251,229326
20085,246261,229330
20086,246269,229338
20087,246279,229343
20088,246295,229344
20089,246316,229347
20090,246335,229348
20091,246349,229349
20092,246367,229355
20093,246383,229361
20094,246397,229369
20095,246411,229378
20096,246423,229387
20097,246441,229399
20098,246458,229413
20099,246474,229430
20100,246488,229442
20101,246502,229455
20102,246516,229472
20103,246532,229492
20104,246550,229508
20105,246567,229526
20106,246583,229542
20107,246600,229557
20108,246618,229575
20109,246635,229592
20110,246658,229615
20111,246675,229632
20112,246689,229647
20113,246704,229662
20114,246712,229671
20115,246723,229684
20116,246729,229709
20117,246734,229718
20118,246739,229728
20119,246741,229736
20120,246745,229749
20121,246748,229762
20122,246752,229777
20123,246755,229796
20124,246759,229816
20125,246767,229838
20126,246770,229862
20127,246773,229884
20128,246774,229908
20129,246775,229927
20130,246776,229948
20131,246778,229966
20132,246780,229989
20133,246781,230004
20134,246783,230026
20135,246784,230044
20136,246785,230063
20137,246787,230079
20138,246788,230080
20139,246788,230087
20140,246792,230094
20141,246792,230095
20142,246795,230101
20143,246797,230102
20144,246798,230107
20145,246803,230120
20146,246811,230128
20147,246816,230131
20148,246820,230143
20149,246824,230149
20150,246843,230154
20151,246863,230158
20152,246883,230169
20153,246897,230178
20154,246909,230185
20155,246924,230190
20156,246943,230201
20157,246964,230216
20158,246977,230222
20159,246993,230233
20160,247008,230244
20161,247027,230261
20162,247045,230278
20163,247065,230295
20164,247083,230309
20165,247100,230327
20166,247114,230341
20167,247128,230359
20168,247141,230379
20169,247150,230398
20170,247161,230420
20171,247169,230439
20172,247178,230462
20173,247185,230483
20174,247191,230501
20175,247198,230521
20176,247203,230532
20177,247204,230550
20178,247206,230564
20179,247206,230581
20180,247210,230599
20181,247211,230619
20182,247211,230642
20183,247212,230662
20184,247214,230684
20185,247216,230704
20186,247218,230724
20187,247223,230740
20188,247230,230759
20189,247236,230779
20190,247244,230794
20191,247251,230810
20192,247259,230829
20193,247271,230846
20194,247279,230863
20195,247291,230878
20196,247303,230895
20197,247316,230908
20198,247333,230924
20199,247350,230930
20200,247352,230940
20201,247357,230949
20202,247361,230960
20203,247373,230966
20204,247391,230972
20205,247402,230979
20206,247420,230988
20207,247438,230994
20208,247454,231001
20209,247473,231012
20210,247489,231020
20211,247506,231032
20212,247525,231043
20213,247538,231054
20214,247549,231060
20215,247567,231074
20216,247585,231088
20217,247601,231096
20218,247614,231101
20219,247634,231109
20220,247653,231115
20221,247673,231119
20222,247691,231124
20223,247712,231132
20224,247729,231137
20225,247746,231143
20226,247768,231151
20227,247785,231157
20228,247804,231163
20229,247827,231168
20230,247847,231173
20231,247868,231179
20232,247891,231188
20233,247908,231191
20234,247925,231197
20235,247944,231200
20236,247964,231205
20237,247981,231209
20238,247997,231212
20239,248014,231216
20240,248028,231221
20241,248042,231224
20242,248064,231230
20243,248077,231235
20244,248092,231237
20245,248115,231242
20246,248131,231248
20247,248148,231250
20248,248157,231258
20249,248165,231268
20250,248171,231277
20251,248173,231282
20252,248176,231290
20253,248182,231303
20254,248184,231308
20255,248188,231320
20256,248195,231340
20257,248201,231353
20258,248203,231375
20259,248205,231398
20260,248207,231413
20261,248208,231425
20262,248211,231445
20263,248213,231462
20264,248218,231479
20265,248222,231499
20266,248228,231520
20267,248233,231539
20268,248240,231555
20269,248243,231564
20270,248249,231564
20271,248252,231573
20272,248258,231582
20273,248264,231588
20274,248277,231589
20275,248288,231590
20276,248303,231592
20277,248325,231596
20278,248336,231600
20279,248361,231607
20280,248386,231610
20281,248401,231611
20282,248426,231613
20283,248443,231613
20284,248466,231616
20285,248484,231619
20286,248504,231621
20287,248522,231622
20288,248540,231623
20289,248558,231624
20290,248580,231625
20291,248597,231626
20292,248619,231629
20293,248637,231631
20294,248662,231636
20295,248682,231639
20296,248698,231641
20297,248718,231647
20298,248735,231650
20299,248754,231656
20300,248776,231661
20301,248788,231666
20302,248801,231672
20303,248813,231674
20304,248828,231676
20305,248846,231677
20306,248866,231679
20307,248889,231679
20308,248910,231680
20309,248931,231682
20310,248951,231683
20311,248970,231686
20312,248989,231689
20313,249013,231693
20314,249030,231695
20315,249058,231701
20316,249080,231705
20317,249105,231713
20318,249132,231723
20319,249156,231734
20320,249179,231748
20321,249201,231764
20322,249218,231777
20323,249235,231794
20324,249250,231813
20325,249263,231832
20326,249271,231853
20327,249276,231874
20328,249279,231897
20329,249282,231918
20330,249285,231941
20331,249288,231959
20332,249290,231976
20333,249292,231996
20334,249293,232019
20335,249294,232041
20336,249295,232063
20337,249299,232085
20338,249301,232103
20339,249307,232125
20340,249317,232148
20341,249328,232171
20342,249336,232190
20343,249345,232211
20344,249352,232228
20345,249360,232247
20346,249365,232266
20347,249373,232287
20348,249382,232306
20349,249389,232327
20350,249393,232348
20351,249397,232370
20352,249405,232391
20353,249411,232415
20354,249413,232436
20355,249413,232447
20356,249418,232453
20357,249430,232457
20358,249439,232465
20359,249448,232470
20360,249458,232476
20361,249469,232485
20362,249483,232488
20363,249499,232488
20364,249508,232493
20365,249520,232501
20366,249535,232510
20367,249551,232520
20368,249570,232530
20369,249590,232539
20370,249608,232550
20371,249630,232558
20372,249654,232566
20373,249676,232573
20374,249698,232579
20375,249719,232584
20376,249739,232586
20377,249764,232587
20378,249782,232587
20379,249810,232588
20380,249829,232588
20381,249848,232591
20382,249869,232594
20383,249890,232597
20384,249912,232599
20385,249929,232602
20386,249948,232603
20387,249966,232605
20388,249983,232608
20389,250003,232609
20390,250024,232616
20391,250040,232620
20392,250057,232626
20393,250067,232630
20394,250092,232644
20395,250113,232656
20396,250124,232659
20397,250139,232664
20398,250158,232672
20399,250176,232673
20400,250191,232680
20401,250210,232685
20402,250230,232690
20403,250264,232690
20404,250275,232694
20405,250294,232695
20406,250323,232696
20407,250343,232699
20408,250361,232705
20409,250378,232706
20410,250402,232713
20411,250425,232723
20412,250447,232729
20413,250471,232740
20414,250494,232748
20415,250515,232753
20416,250531,232758
20417,250547,232761
20418,250567,232767
20419,250579,232773
20420,250586,232778
20421,250592,232781
20422,250592,232781
20423,250605,232782
20424,250613,232784
20425,250614,232788
20426,250627,232792
20427,250633,232801
20428,250636,232802
20429,250647,232808
20430,250649,232811
20431,250657,232811
20432,250663,232816
20433,250689,232818
20434,250698,232828
20435,250700,232831
20436,250704,232839
20437,250710,232858
20438,250714,232870
20439,250718,232888
20440,250719,232908
20441,250719,232924
20442,250721,232951
20443,250722,232971
20444,250723,232987
20445,250723,233009
20446,250729,233037
20447,250736,233058
20448,250742,233077
20449,250750,233095
20450,250759,233114
20451,250772,233132
20452,250787,233152
20453,250801,233168
20454,250816,233185
20455,250831,233201
20456,250845,233215
20457,250857,233229
20458,250871,233244
20459,250887,233264
20460,250899,233280
20461,250911,233295
20462,250920,233309
20463,250929,233329
20464,250933,233347
20465,250938,233366
20466,250941,233382
20467,250942,233401
20468,250943,233422
20469,250944,233434
20470,250944,233451
20471,250947,233470
20472,250949,233489
20473,250960,233505
20474,250969,233518
20475,250981,233521
20476,250981,233522
20477,250991,233524
20478,251005,233527
20479,251013,233529
20480,251030,233533
20481,251042,233535
20482,251064,233539
20483,251079,233540
20484,251099,233543
20485,251119,233543
20486,251139,233544
20487,251161,233544
20488,251171,233547
20489,251175,233555
20490,251199,233560
20491,251225,233564
20492,251227,233577
20493,251235,233588
20494,251240,233593
20495,251244,233598
20496,251246,233603
20497,251248,233610
20498,251249,233617
20499,251253,233626
20500,251257,233628
20501,251261,233638
20502,251263,233645
20503,251263,233651
20504,251264,233667
20505,251266,233680
20506,251267,233689
20507,251269,233704
20508,251271,233727
20509,251277,233744
20510,251280,233777
20511,251282,233800
20512,251283,233816
20513,251286,233841
20514,251288,233863
20515,251293,233883
20516,251304,233914
20517,251310,233928
20518,251325,233953
20519,251346,233987
20520,251354,234005
20521,251369,234027
20522,251383,234045
20523,251395,234063
20524,251412,234083
20525,251426,234102
20526,251443,234120
20527,251461,234141
20528,251472,234157
20529,251487,234175
20530,251498,234192
20531,251517,234211
20532,251528,234228
20533,251543,234243
20534,251554,234258
20535,251570,234274
20536,251587,234292
20537,251599,234307
20538,251608,234318
20539,251626,234334
20540,251647,234347
20541,251659,234356
20542,251678,234366
20543,251693,234374
20544,251712,234384
20545,251735,234395
20546,251754,234401
20547,251776,234409
20548,251796,234413
20549,251816,234417
20550,251830,234418
20551,251845,234419
20552,251862,234421
20553,251881,234425
20554,251901,234426
20555,251924,234429
20556,251939,234431
20557,251954,234433
20558,251973,234434
20559,251996,234438
20560,252015,234440
20561,252040,234442
20562,252056,234443
20563,252080,234445
20564,252107,234445
20565,252130,234448
20566,252152,234450
20567,252177,234450
20568,252199,234451
20569,252222,234452
20570,252243,234453
20571,252270,234455
20572,252289,234455
20573,252313,234456
20574,252335,234458
20575,252361,234459
20576,252388,234460
20577,252414,234461
20578,252437,234461
20579,252462,234462
20580,252487,234463
20581,252505,234463
20582,252524,234464
20583,252538,234465
20584,252556,234466
20585,252577,234470
20586,252592,234478
20587,252604,234483
20588,252618,234488
20589,252634,234498
20590,252647,234508
20591,252661,234522
20592,252674,234535
20593,252679,234552
20594,252690,234567
20595,252701,234576
20596,252712,234583
20597,252724,234593
20598,252733,234605
20599,252743,234613
20600,252755,234626
20601,252764,234637
20602,252781,234652
20603,252794,234662
20604,252811,234670
20605,252827,234679
20606,252846,234692
20607,252865,234704
20608,252882,234714
20609,252902,234724
20610,252925,234733
20611,252941,234741
20612,252966,234752
20613,252986,234759
20614,253008,234768
20615,253026,234775
20616,253047,234782
20617,253065,234788
20618,253089,234795
20619,253113,234802
20620,253134,234809
20621,253156,234818
20622,253170,234820
20623,253187,234825
20624,253197,234830
20625,253218,234839
20626,253220,234847
20627,253224,234847
20628,253227,234856
20629,253229,234865
20630,253233,234878
20631,253237,234894
20632,253238,234914
20633,253238,234927
20634,253242,234946
20635,253243,234970
20636,253246,234990
20637,253248,235012
20638,253255,235033
20639,253259,235051
20640,253265,235066
20641,253271,235083
20642,253278,235104
20643,253283,235119
20644,253287,235136
20645,253290,235150
20646,253293,235164
20647,253294,235181
20648,253295,235202
20649,253297,235219
20650,253300,235235
20651,253303,235249
20652,253307,235263
20653,253316,235280
20654,253334,235289
20655,253340,235298
20656,253341,235303
20657,253353,235312
20658,253364,235319
20659,253382,235328
20660,253396,235337
20661,253411,235346
20662,253428,235355
20663,253442,235365
20664,253457,235374
20665,253472,235384
20666,253493,235399
20667,253506,235410
20668,253525,235423
20669,253537,235434
20670,253556,235443
20671,253572,235452
20672,253592,235465
20673,253610,235475
20674,253631,235485
20675,253651,235492
20676,253669,235498
20677,253685,235506
20678,253709,235513
20679,253724,235517
20680,253746,235523
20681,253771,235528
20682,253793,235532
20683,253808,235536
20684,253830,235538
20685,253847,235540
20686,253864,235541
20687,253880,235542
20688,253910,235544
20689,253927,235546
20690,253950,235550
20691,253972,235552
20692,254001,235554
20693,254017,235554
20694,254035,235556
20695,254057,235558
20696,254071,235559
20697,254099,235559
20698,254116,235561
20699,254137,235562
20700,254157,235563
20701,254157,235566
20702,254165,235567
20703,254166,235577
20704,254167,235580
20705,254181,235583
20706,254189,235594
20707,254194,235597
20708,254199,235617
20709,254202,235633
20710,254204,235652
20711,254217,235680
20712,254228,235704
20713,254241,235724
20714,254251,235741
20715,254266,235761
20716,254283,235778
20717,254300,235795
20718,254319,235813
20719,254332,235827
20720,254352,235848
20721,254370,235865
20722,254384,235880
20723,254400,235898
20724,254418,235917
20725,254426,235929
20726,254437,235943
20727,254449,235957
20728,254461,235971
20729,254474,235988
20730,254485,235998
20731,254508,236014
20732,254522,236025
20733,254540,236033
20734,254558,236042
20735,254576,236050
20736,254594,236057
20737,254609,236065
20738,254632,236071
20739,254656,236079
20740,254682,236083
20741,254703,236088
20742,254719,236093
20743,254743,236095
20744,254763,236097
20745,254783,236100
20746,254812,236100
20747,254831,236102
20748,254847,236104
20749,254869,236104
20750,254892,236107
20751,254910,236109
20752,254933,236114
20753,254957,236118
20754,254977,236119
20755,254995,236121
20756,255014,236121
20757,255034,236121
20758,255051,236121
20759,255071,236124
20760,255091,236127
20761,255114,236131
20762,255134,236134
20763,255154,236140
20764,255173,236145
20765,255197,236155
20766,255218,236164
20767,255244,236178
20768,255264,236189
20769,255283,236200
20770,255301,236211
20771,255319,236223
20772,255335,236234
20773,255352,236245
20774,255369,236257
20775,255385,236267
20776,255400,236276
20777,255417,236288
20778,255429,236298
20779,255443,236310
20780,255458,236320
20781,255471,236332
20782,255481,236341
20783,255494,236355
20784,255507,236370
20785,255518,236379
20786,255527,236392
20787,255538,236421
20788,255542,236429
20789,255544,236442
20790,255545,236459
20791,255547,236473
20792,255548,236493
20793,255551,236508
20794,255552,236516
20795,255552,236525
20796,255552,236548
20797,255555,236562
20798,255556,236574
20799,255556,236592
20800,255556,236612
20801,255556,236634
20802,255559,236653
20803,255559,236665
20804,255560,236679
20805,255560,236705
20806,255562,236730
20807,255563,236747
20808,255565,236767
20809,255568,236780
20810,255569,236806
20811,255571,236830
20812,255572,236855
20813,255574,236880
20814,255575,236904
20815,255575,236921
20816,255589,236940
20817,255593,236950
20818,255606,236959
20819,255621,236959
20820,255634,236961
20821,255653,236966
20822,255669,236970
20823,255687,236976
20824,255704,236986
20825,255721,236993
20826,255739,236999
20827,255759,237003
20828,255767,237007
20829,255776,237010
20830,255792,237016
20831,255810,237026
20832,255825,237036
20833,255842,237050
20834,255857,237066
20835,255872,237081
20836,255885,237097
20837,255899,237118
20838,255910,237133
20839,255922,237155
20840,255933,237175
20841,255942,237193
20842,255950,237211
20843,255965,237230
20844,255975,237246
20845,255986,237263
20846,255998,237279
20847,256008,237293
20848,256019,237308
20849,256033,237325
20850,256042,237337
20851,256057,237350
20852,256071,237362
20853,256084,237371
20854,256094,237377
20855,256103,237384
20856,256110,237389
20857,256112,237399
20858,256120,237404
20859,256124,237410
20860,256124,237421
20861,256125,237429
20862,256127,237443
20863,256130,237453
20864,256133,237473
20865,256136,237498
20866,256138,237515
20867,256139,237539
20868,256141,237561
20869,256141,237580
20870,256143,237595
20871,256145,237615
20872,256148,237638
20873,256151,237658
20874,256154,237682
20875,256157,237701
20876,256161,237722
20877,256165,237740
20878,256178,237750
20879,256182,237762
20880,256189,237772
20881,256191,237780
20882,256197,237788
20883,256204,237794
20884,256221,237816
20885,256230,237831
20886,256243,237851
20887,256253,237868
20888,256260,237885
20889,256268,237906
20890,256276,237931
20891,256282,237954
20892,256289,237978
20893,256294,237993
20894,256300,238012
20895,256304,238019
20896,256323,238029
20897,256327,238035
20898,256338,238035
20899,256360,238038
20900,256377,238039
20901,256409,238042
20902,256429,238043
20903,256453,238043
20904,256475,238047
20905,256496,238052
20906,256511,238055
20907,256534,238060
20908,256554,238063
20909,256571,238066
20910,256585,238070
20911,256605,238073
20912,256621,238076
20913,256641,238078
20914,256661,238079
20915,256681,238080
20916,256700,238083
20917,256718,238084
20918,256735,238086
20919,256756,238094
20920,256773,238102
20921,256795,238115
20922,256813,238126
20923,256831,238139
20924,256848,238154
20925,256864,238172
20926,256879,238192
20927,256889,238208
20928,256902,238228
20929,256913,238249
20930,256921,238273
20931,256927,238299
20932,256932,238321
20933,256934,238344
20934,256937,238367
20935,256939,238390
20936,256940,238412
20937,256941,238436
20938,256941,238456
20939,256942,238471
20940,256942,238490
20941,256946,238513
20942,256947,238532
20943,256948,238555
20944,256948,238576
20945,256948,238593
20946,256948,238607
20947,256949,238610
20948,256951,238621
20949,256961,238639
20950,256967,238642
20951,256968,238656
20952,256978,238672
20953,256982,238682
20954,256988,238682
20955,257007,238696
20956,257008,238699
20957,257015,238701
20958,257036,238704
20959,257040,238704
20960,257056,238704
20961,257067,238715
20962,257074,238717
20963,257076,238729
20964,257078,238740
20965,257078,238753
20966,257079,238765
20967,257081,238783
20968,257082,238798
20969,257082,238811
20970,257084,238825
20971,257086,238842
20972,257089,238860
20973,257093,238883
20974,257097,238903
20975,257102,238920
20976,257104,238940
20977,257109,238965
20978,257114,238989
20979,257117,239011
20980,257118,239027
20981,257119,239043
20982,257127,239068
20983,257132,239082
20984,257141,239103
20985,257149,239126
20986,257158,239144
20987,257168,239163
20988,257175,239183
20989,257183,239200
20990,257189,239217
20991,257198,239235
20992,257207,239253
20993,257218,239271
20994,257226,239290
20995,257233,239307
20996,257242,239321
20997,257256,239346
20998,257261,239359
20999,257273,239379
21000,257283,239398
21001,257292,239415
21002,257299,239430
21003,257306,239453
21004,257313,239471
21005,257317,239491
21006,257327,239492
21007,257331,239492
21008,257333,239498
21009,257335,239502
21010,257345,239511
21011,257357,239516
21012,257366,239520
21013,257379,239524
21014,257393,239535
21015,257408,239545
21016,257423,239556
21017,257441,239566
21018,257457,239579
21019,257472,239590
21020,257487,239607
21021,257497,239619
21022,257511,239635
21023,257527,239656
21024,257541,239671
21025,257551,239687
21026,257562,239704
21027,257576,239722
21028,257585,239742
21029,257593,239761
21030,257602,239788
21031,257610,239803
21032,257610,239834
21033,257611,239853
21034,257614,239871
21035,257620,239887
21036,257625,239909
21037,257631,239930
21038,257636,239947
21039,257641,239968
21040,257646,239988
21041,257652,240014
21042,257656,240035
21043,257660,240058
21044,257667,240080
21045,257673,240103
21046,257676,240124
21047,257680,240144
21048,257684,240164
21049,257687,240184
21050,257691,240201
21051,257691,240229
21052,257692,240240
21053,257695,240256
21054,257695,240267
21055,257704,240273
21056,257707,240276
21057,257715,240280
21058,257733,240284
21059,257740,240286
21060,257754,240293
21061,257763,240311
21062,257769,240316
21063,257779,240330
21064,257782,240340
21065,257792,240352
21066,257808,240368
21067,257824,240381
21068,257852,240396
21069,257857,240401
21070,257882,240418
21071,257906,240434
21072,257923,240443
21073,257942,240451
21074,257968,240466
21075,257985,240474
21076,258005,240480
21077,258025,240489
21078,258047,240497
21079,258057,240501
21080,258077,240512
21081,258091,240518
21082,258114,240534
21083,258134,240550
21084,258152,240563
21085,258167,240576
21086,258177,240586
21087,258192,240602
21088,258205,240614
21089,258216,240626
21090,258230,240640
21091,258243,240658
21092,258256,240675
21093,258267,240693
21094,258276,240704
21095,258286,240720
21096,258300,240739
21097,258306,240748
21098,258318,240767
21099,258331,240785
21100,258336,240798
21101,258341,240810
21102,258344,240821
21103,258350,240837
21104,258355,240856
21105,258359,240873
21106,258362,240893
21107,258365,240915
21108,258367,240930
21109,258369,240950
21110,258370,240967
21111,258374,240988
21112,258378,241008
21113,258384,241029
21114,258392,241050
21115,258398,241060
21116,258406,241072
21117,258412,241086
21118,258413,241099
21119,258421,241108
21120,258439,241118
21121,258454,241130
21122,258471,241140
21123,258492,241152
21124,258506,241162
21125,258523,241175
21126,258539,241190
21127,258559,241208
21128,258571,241220
21129,258588,241239
21130,258608,241259
21131,258629,241275
21132,258646,241287
21133,258667,241300
21134,258685,241311
21135,258709,241321
21136,258725,241328
21137,258747,241336
21138,258766,241344
21139,258787,241350
21140,258811,241356
21141,258830,241361
21142,258843,241365
21143,258866,241370
21144,258884,241373
21145,258904,241378
21146,258924,241380
21147,258944,241382
21148,258964,241384
21149,258980,241384
21150,258994,241385
21151,259019,241385
21152,259034,241386
21153,259054,241387
21154,259073,241389
21155,259088,241389
21156,259100,241391
21157,259112,241394
21158,259125,241397
21159,259149,241416
21160,259152,241427
21161,259159,241429
21162,259167,241430
21163,259170,241440
21164,259174,241447
21165,259175,241458
21166,259177,241475
21167,259179,241492
21168,259181,241509
21169,259185,241527
21170,259189,241545
21171,259196,241560
21172,259202,241579
21173,259211,241604
21174,259219,241628
21175,259226,241647
21176,259234,241663
21177,259244,241690
21178,259249,241698
21179,259254,241704
21180,259257,241710
21181,259267,241712
21182,259272,241716
21183,259275,241722
21184,259280,241726
21185,259286,241727
21186,259295,241731
21187,259307,241740
21188,259309,241742
21189,259329,241753
21190,259331,241755
21191,259333,241762
